1320 1319 1318 1315 -1 63.456384 25.000000
1321 1319 1318 1315 0 179.297039 0.000000
1322 1320 1319 1318 1 120.071743 0.000000
1323 1320 1319 1318 0 14.330632 25.000000
1324 1323 1320 1319 0 179.731851 0.000000
1325 1324 1323 1320 -1 62.518263 25.000000
1326 1324 1323 1320 0 179.837910 0.000000
1327 1325 1324 1323 1 119.592981 0.000000
1328 1325 1324 1323 -1 40.841059 25.000000
1329 1328 1325 1324 0 179.564159 0.000000
1330 1329 1328 1325 -1 83.323080 25.000000
1331 1329 1328 1325 0 179.586481 0.000000
1332 1330 1329 1328 1 119.909349 0.000000
1333 1330 1329 1328 0 17.138244 25.000000
1334 1333 1330 1329 0 179.775447 0.000000
1335 1334 1333 1330 -1 100.496503 25.000000
1336 1334 1333 1330 0 179.791410 0.000000
1337 1335 1334 1333 1 119.800935 0.000000
1338 1335 1334 1333 0 15.060190 25.000000
1339 1338 1335 1334 0 179.955555 0.000000
1340 1339 1338 1335 -1 105.899096 25.000000
1341 1339 1338 1335 0 179.927238 0.000000
1342 1340 1339 1338 1 119.866327 0.000000
1343 1340 1339 1338 -1 53.121048 25.000000
1344 1343 1340 1339 0 179.623683 0.000000
1345 1344 1343 1340 1 33.569902 25.000000
1346 1344 1343 1340 0 178.952955 0.000000
1347 1345 1344 1343 1 120.394568 0.000000
